Italy,"59,133.20"
Nord-Ovest,"15,865.60"
Piemonte,"4,265.60"
Valle d’Aosta/Vallée d’Aoste,123.7
Liguria,"1,513.90"
Lombardia,"9,962.40"
Sud,"13,525.50"
Abruzzo,"1,278.50"
Molise,293.2
Campania,"5,624.30"
Puglia,"3,928.40"
Basilicata,543.1
Calabria,"1,858"
Isole,"6,422.20"
Sicilia,"4,833.50"
Sardegna,"1,588.70"
Nord-Est,"11,565.70"
Provincia Autonoma di Bolzano/Bozen,533.8
Provincia Autonoma di Trento,541.6
Veneto,"4,858.80"
Friuli-Venezia Giulia,"1,198.10"
Emilia-Romagna,"4,433.40"
Centro (IT),"11,754.20"
Toscana,"3,678"
Umbria,862.1
Marche,"1,491.50"
Lazio,"5,722.60"
Hungary,"9,709.89"
Közép-Magyarország,"3,032.76"
Budapest,"1,715.34"
Pest,"1,317.42"
Dunántúl,"2,922.64"
Közép-Dunántúl,"1,057.94"
Nyugat-Dunántúl,997
Dél-Dunántúl,867.7
Alföld és Észak,"3,754.49"
Észak-Magyarország,"1,107.16"
Észak-Alföld,"1,429.44"
Dél-Alföld,"1,217.88"
Netherlands,"17,533"
Noord-Nederland,"1,738"
Groningen,589
Friesland (NL),653
Drenthe,496
Oost-Nederland,"3,704"
Overijssel,"1,169"
Gelderland,"2,104"
Flevoland,431
West-Nederland,"8,391"
Utrecht (NUTS 2021),"1,331"
Noord-Holland,"2,899"
Zuid-Holland (NUTS 2021),"3,775"
Zeeland,386
Zuid-Nederland,"3,700"
Noord-Brabant,"2,583"
Limburg (NL),"1,117"
Romania,"19,126.30"
Macroregiunea Unu,"4,819.58"
Nord-Vest,"2,530.88"
Centru,"2,288.70"
Macroregiunea Doi,"5,550.49"
Nord-Est RO,"3,193.25"
Sud-Est,"2,357.25"
Macroregiunea Trei,"5,160.45"
Sud-Muntenia,"2,862.64"
Bucureşti-Ilfov,"2,297.82"
Macroregiunea Patru,"3,595.77"
Sud-Vest Oltenia,"1,881.34"
Vest,"1,714.44"
Sweden,"10,415.81"
Östra Sverige,"4,148.92"
Stockholm,"2,403.96"
Östra Mellansverige,"1,744.97"
Södra Sverige,"4,508.92"
Småland med öarna,875.98
Sydsverige,"1,554.97"
Västsverige,"2,077.96"
Norra Sverige,"1,758.97"
Norra Mellansverige,858.98
Mellersta Norrland,375.99
Övre Norrland,523.99
European Union - 27 countries (from 2020),"447,892.12"
Belgium,"11,586"
Région de Bruxelles-Capitale/Brussels Hoofdstedelijk Gewest,"1,227.47"
Région de Bruxelles-Capitale/Brussels Hoofdstedelijk Gewest,"1,227.47"
Arr. de Bruxelles-Capitale/Arr. Brussel-Hoofdstad,"1,227.47"
Vlaams Gewest,"6,687.13"
Prov. Antwerpen,"1,884.95"
Arr. Antwerpen,"1,064.77"
Arr. Mechelen,350.29
Arr. Turnhout,469.89
Prov. Limburg (BE),886.08
Arr. Tongeren,206.69
Arr. Hasselt,424.69
Arr. Maaseik,254.69
Prov. Oost-Vlaanderen,"1,539.66"
Arr. Aalst,297.49
Arr. Dendermonde,203.69
Arr. Eeklo,87.2
Arr. Gent,567.29
Arr. Oudenaarde,125.5
Arr. Sint-Niklaas,258.39
Prov. Vlaams-Brabant,"1,168.57"
Arr. Halle-Vilvoorde,653.18
Arr. Leuven,515.39
Prov. West-Vlaanderen,"1,207.97"
Arr. Brugge,283.79
Arr. Diksmuide,51.9
Arr. Ieper,107
Arr. Kortrijk,294.89
Arr. Oostende,158.3
Arr. Roeselare,155.8
Arr. Tielt,94.2
Arr. Veurne,62
Région wallonne,"3,671.40"
Prov. Brabant wallon,409.49
Arr. Nivelles,409.49
Prov. Hainaut,"1,352.26"
Arr. Mons,259.89
Arr. Tournai-Mouscron,225.59
Arr. La Louvière,141.8
Arr. Ath,129.1
Arr. Charleroi,397.39
Arr. Soignies,106.2
Arr. Thuin,92.3
Prov. Liège,"1,114.77"
Arr. Huy,114.8
Arr. Liège,627.68
Arr. Waremme,82.7
Arr. Verviers — communes francophones,210.79
Bezirk Verviers — Deutschsprachige Gemeinschaft,78.8
Prov. Luxembourg (BE),293.09
Arr. Arlon,64.5
Arr. Bastogne,50.7
Arr. Marche-en-Famenne,58.2
Arr. Neufchâteau,65.1
Arr. Virton,54.6
Prov. Namur,501.89
Arr. Dinant,113.5
Arr. Namur,320.79
Arr. Philippeville,67.6
Bulgaria,"6,877.74"
Severna i Yugoiztochna Bulgaria,"3,402.39"
Severozapaden,711.47
Vidin,80.01
Montana,123.79
Vratsa,155.67
Pleven,230.87
Lovech,121.14
Severen tsentralen,757.85
Veliko Tarnovo,227.7
Gabrovo,104.6
Ruse,210.91
Razgrad,108.79
Silistra,105.86
Severoiztochen,917.85
Varna,469.37
Dobrich,168.81
Shumen,170.6
Targovishte,109.07
Yugoiztochen,"1,015.23"
Burgas,409.23
Sliven,181.3
Yambol,115.42
Stara Zagora,309.27
Yugozapadna i Yuzhna tsentralna Bulgaria,"3,475.35"
Yugozapaden,"2,077.92"
Sofia (stolitsa),"1,307.93"
Sofia,236.04
Blagoevgrad,299.69
Pernik,119.22
Kyustendil,115.03
Yuzhen tsentralen,"1,397.43"
Plovdiv,664.65
Haskovo,221.95
Pazardzhik,249.33
Smolyan,100.6
Kardzhali,160.9
Czechia,"10,697.31"
Česko,"10,697.31"
Praha,"1,326.42"
Hlavní město Praha,"1,326.42"
Střední Čechy,"1,392.23"
Středočeský kraj,"1,392.23"
Jihozápad,"1,234.35"
Jihočeský kraj,643.65
Plzeňský kraj,590.69
Severozápad,"1,113.23"
Karlovarský kraj,294.04
Ústecký kraj,819.19
Severovýchod,"1,517.77"
Liberecký kraj,443.08
Královéhradecký kraj,551.48
Pardubický kraj,523.22
Jihovýchod,"1,703.59"
Kraj Vysočina,509.77
Jihomoravský kraj,"1,193.82"
Střední Morava,"1,212.91"
Olomoucký kraj,631.65
Zlínský kraj,581.26
Moravskoslezsko,"1,196.83"
Moravskoslezský kraj,"1,196.83"
Denmark,"5,854"
Danmark,"5,854"
Hovedstaden,"1,860"
Byen København,801
Københavns omegn,552
Nordsjælland,468
Bornholm,40
Sjælland,841
Østsjælland,253
Vest- og Sydsjælland,588
Syddanmark,"1,225"
Fyn,500
Sydjylland,725
Midtjylland,"1,336"
Vestjylland,428
Østjylland,908
Nordjylland,591
Nordjylland,591
Extra-Regio NUTS 1,0
Extra-Regio NUTS 2,0
Extra-Regio NUTS 3,0
Germany,"83,196"
Baden-Württemberg,"11,113.83"
Stuttgart,"4,151.02"
"Stuttgart, Stadtkreis",628.29
Böblingen,393.05
Esslingen,533.5
Göppingen,258.91
Ludwigsburg,544.82
Rems-Murr-Kreis,427.3
"Heilbronn, Stadtkreis",126.04
"Heilbronn, Landkreis",347.08
Hohenlohekreis,113.04
Schwäbisch Hall,198.63
Main-Tauber-Kreis,132.82
Heidenheim,132.88
Ostalbkreis,314.65
Karlsruhe,"2,810.04"
"Baden-Baden, Stadtkreis",55.49
"Karlsruhe, Stadtkreis",307.47
"Karlsruhe, Landkreis",447.67
Rastatt,232.19
"Heidelberg, Stadtkreis",158.99
"Mannheim, Stadtkreis",310.78
Neckar-Odenwald-Kreis,143.86
Rhein-Neckar-Kreis,548.63
"Pforzheim, Stadtkreis",125.77
Calw,160.42
Enzkreis,199.99
Freudenstadt,118.77
Freiburg,"2,281.04"
"Freiburg im Breisgau, Stadtkreis",231.39
Breisgau-Hochschwarzwald,265.33
Emmendingen,167.4
Ortenaukreis,433.56
Rottweil,140.31
Schwarzwald-Baar-Kreis,213.13
Tuttlingen,142.05
Konstanz,287.49
Lörrach,229.14
Waldshut,171.24
Tübingen,"1,871.74"
Reutlingen,287.83
"Tübingen, Landkreis",229.14
Zollernalbkreis,190.2
"Ulm, Stadtkreis",126.68
Alb-Donau-Kreis,198.97
Biberach,202.75
Bodenseekreis,218.39
Ravensburg,286.45
Sigmaringen,131.34
Bayern,"13,158.57"
Oberbayern,"4,724.48"
"Ingolstadt, Kreisfreie Stadt",137.48
"München, Kreisfreie Stadt","1,487.95"
"Rosenheim, Kreisfreie Stadt",63.55
Altötting,111.88
Berchtesgadener Land,106.36
Bad Tölz-Wolfratshausen,128.07
Dachau,155.28
Ebersberg,144.33
Eichstätt,133.4
Erding,139.26
Freising,180.73
Fürstenfeldbruck,218.66
Garmisch-Partenkirchen,88.26
Landsberg am Lech,121.24
Miesbach,100.08
Mühldorf a. Inn,117.04
"München, Landkreis",349.76
Neuburg-Schrobenhausen,98.12
Pfaffenhofen a. d. Ilm,129.45
"Rosenheim, Landkreis",262.54
Starnberg,136.68
Traunstein,177.97
Weilheim-Schongau,136.39
Niederbayern,"1,250.25"
"Landshut, Kreisfreie Stadt",73.11
"Passau, Kreisfreie Stadt",52.75
